## Copyright (C) 2012 Kolibre
#
# This file is part of kolibre-clientcore.
#
# Kolibre-clientcore is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 2.1 of the License, or
# (at your option) any later version.
#
# Kolibre-clientcore is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with kolibre-clientcore. If not, see <http://www.gnu.org/licenses/>.
#

# Common translations in Finnish. These translations may be overridden
# by translations found in a voice specific file
#
# "identifier";"translation"[;"basename"]*

#
# MAIN PROMPTS
#

"welcome";"Tervetuloa"
"shutting down";"Kiitos että kuuntelit, kuulemiin"
"model name";"Kolibre"
"Sleep timer is running out. Application will close soon.";"Automaattinen sammutus on kytkettynä. Ohjelma sulkeutuu automaattisesti hetken kuluttua."
"Turn off automatic shutdown by pressing an application button.";"Lopeta automaattinen sammutus painamalla mitä tahansa näppäintä"

#
# MENU PROMPTS
#

"menu";"pikavalikko"
"opening main menu";"avataan pikavalikkoa"
"choose option using left and right arrows, open using play button";"valitse vaihtoehto vasemmalla tai oikealla nuolella, avaa painamalla toisto näppäintä"
"option";"vaihtoehto"
"contains {1} option";"sisältää yksi vaihtoehto"
"contains {2} options";"sisältää {2:number} vaihtoehtoa"
"contains no options";"ei sisällä vaihtoehtoa"

# playback speed
"playback speed";"lukunopeus"
"opening playback speed menu";"avataan lukunopeus"
"normal speed";"Normaali lukunopeus"
"current speed";"nykyinen lukunopeus"
"set speed to";"aseta lukunopeus tasolle"
"increasing speed to";"Lisätään lukunopeutta tasolle.."
"decreasing speed to";"Vähennetään lukunopeutta tasolle.."

# sleep timer
"sleep timer";"automaattinen sammutus"
"opening sleep timer";"avataan automaattinen sammutus"
"enable sleep timer";"Aseta automaattinen sammutus"
"disable sleep timer";"Kytke automaattinen sammutus pois päältä"
"sleep timer enabled";"Automaattinen sammutus on asettu"
"sleep timer disabled";"Automaattinen sammutus kytketty pois päältä"

# jump to
"jump to";"siirry kohteeseen"
"jump to percent";"siirry prosenttiin"
"jump to page";"siirry sivulle"
"jump to time";"aikasiirtymä"
"jumping to";"siirrytään kohteeseen"
"opening jump to";"avataan siirry kohteeseen"
"opening jump to percent";"avataan siirry prosenttiin"
"opening jump to page";"avataan siirry sivulle"
"opening jump to time";"avataan aikasiirtymä"
"choose percent using left and right arrows, jump to selected percent using play button";"valitse prosentti vasemmalla tai oikealla nuolella, siirry valittuun prosenttimäärään painamalla toisto näppäintä"
"choose page using left and right arrows, jump to selected page using play button";"valitse sivu vasemmalla tai oikealla nuolella, siirry valitulle sivulle painamalla toisto näppäintä"
"choose time using left and right arrows, jump to selected time using play button";"valitse aika vasemmalla tai oikealla nuolella, aikasiirtymä vahvistetaan painamalla toisto näppäintä"
"pages";"sivua"
"special page";"erikoissivu"
"percent";"prosenttia"
"time";"aika"
"please enter";"ole hyvä valitse"
"content total duration is";"aineiston kokonaiskesto on"
"jump to position failed";"siirtyminen epäonnistui"

# book info
"content info";"tietoa aineistosta"
"loading content info";"ladataan tietoa aineistosta"

"content title";"otsikko"
"source material was created";"aineiston tietolähde tehtiin"
"content was recorded";"Aineisto äänitettiin.."
"content has revision number";"Aineistolla on tarkistusnumero.."
"and was last changed on";"..ja tarkistettiin.."

"content type";"lähdemateriaalin tyyppi"
"daisy type";"daisy-tyyppi"
"set info";"osatiedot"
"navigation info";"selaustiedot"
"page info";"sivutiedot"
"time info";"aikatiedot"

"daisy2.00";"Daisy 2"
"daisy2.02";"Daisy 2.02"
"daisyNISO2002";"Daisy N,I,S,O 2002"
"daisyNISO2005";"Daisy N,I,S,O 2005"
"daisytype1";"Daisy-julkaisu sisältää ainoastaan äänielementtejä"
"daisytype2";"Daisy-julkaisu sisältää sekä ääni- että navigointielementtejä"
"daisytype3";"Daisy-julkaisu sisältää ääni-, navigointi- ja tekstielementtejä"
"daisytype4";"Daisy-julkaisu sisältää täydellisiä ääni-, navigointi- ja tekstielementtejä"
"daisytype5";"Daisy-julkaisu sisältää ääni-, navigointi- ja tekstielementtejä"
"daisytype6";"Daisy-julkaisu sisältää sekä teksti- että navigointielementtejä"
"daisytype7";"Daisy-julkaisu sisältää ainoastaan tekstielementtejä"
"playback may be lacking since book does not have complete audio";"toisto voi kuulostaa vajaalta, koska julkaisu ei sisällä äänielementtejä jokaiselle osalle"

"publication has";"julkaisussa on"
"{2} navigation points";"{2:number} navigointipistettä."
"{1} navigation point";"yksi navigointipiste"
"{2} navigation levels";"{2:number} navigointitasoa"
"{1} navigation level";"yksi navigointitaso"

"current page";"nykyinen sivu"
"highest page number in this book";"viimeinen sivu on"

"{1} percent read";"yksi prosentti luettu"
"{2} percent read";"{2:number} prosenttia luettu"
