## Copyright (C) 2012 Kolibre
#
# This file is part of kolibre-clientcore.
#
# Kolibre-clientcore is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 2.1 of the License, or
# (at your option) any later version.
#
# Kolibre-clientcore is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with kolibre-clientcore. If not, see <http://www.gnu.org/licenses/>.
#

# Common translations in Swedish. These translations may be overridden
# by translations found in a voice specific file
#
# "identifier";"translation"[;"basename"]*

#
# MAIN PROMPTS
#

"welcome";"Välkommen"
"shutting down";"Tack för att du lyssnade, vi hörs"
"model name";"Kolibre"
"Sleep timer is running out. Application will close soon.";"Insomningstimern håller på att gå ut. Programmet stängs av automatiskt om en liten stund."
"Turn off automatic shutdown by pressing an application button.";"Stäng av automatisk avstängning genom att trycka på en knapp."

#
# MENU PROMPTS
#

"menu";"snabbmenyn"
"opening main menu";"öppnar snabbmenyn"
"choose option using left and right arrows, open using play button";"välj alternativ med vänster- eller högerpil, tryck play för att öppna"
"option";"alternativ"
"contains {1} option";"innehåller ett alternativ"
"contains {2} options";"innehåller {2:number} alternativ"
"contains no options";"innehåller inga alternativ"

# playback speed
"playback speed";"uppspelningshastighet"
"opening playback speed menu";"öppnar uppspelningshastighet"
"normal speed";"Normal uppspelningshastighet."
"current speed";"aktuell uppspelningshastighet"
"set speed to";"ändra uppspelningshastigheten till"
"increasing speed to";"Ökar uppspelningshastigheten till.."
"decreasing speed to";"Sänker uppspelningshastigheten till.."

# sleep timer
"sleep timer";"insomningstimer"
"opening sleep timer";"öppnar insomningstimer"
"enable sleep timer";"Ställ in insomningstimern på"
"disable sleep timer";"Avaktivera automatisk avstängning"
"sleep timer enabled";"Insomningstimern är inställd på"
"sleep timer disabled";"Automatisk avstängning är avaktiverad"

# auto open content
"auto play";"automatisk uppspelning"
"opening auto play";"öppnar automatisk uppspelning"
"enable auto play";"aktivera automatisk uppspelning"
"disable auto play";"avaktivera automatisk uppspelning"
"auto play enabled";"automatisk uppspelning aktiverad"
"auto play disabled";"automatisk uppspelning avaktiverad"

# jump to
"jump to";"hoppa till"
"jump to percent";"procent"
"jump to page";"sida"
"jump to time";"tidpunkt"
"jumping to";"hoppar till"
"opening jump to";"öppnar hoppa till"
"opening jump to percent";"öppnar hoppa till procent"
"opening jump to page";"öppnar hoppa till sida"
"opening jump to time";"öppnar hoppa till tidpunkt"
"choose percent using left and right arrows, jump to selected percent using play button";"välj procent med vänster- och högerpil, hoppa till vald procent genom att trycka på play"
"choose page using left and right arrows, jump to selected page using play button";"välj sida med vänster- och högerpil, hoppa till vald sida genom att trycka på play"
"choose time using left and right arrows, jump to selected time using play button";"välj tid med vänster- och högerpil, hoppa till vald tid genom att trycka på play"
"pages";"sidor"
"special page";"specialsida"
"percent";"procent"
"time";"tid"
"please enter";"var god ange"
"content total duration is";"materialets totala längd är"
"jump to position failed";"hoppet misslyckades"

# book info
"content info";"information om materialet"
"loading content info";"laddar information om materialet"

"content title";"titel"
"source material was created";"källmaterialet skapades"
"content was recorded";"Inspelningsdatum"
"content has revision number";"Materialet har revisionsnummer:"
"and was last changed on";"..och reviderades.."

"content type";"Källmaterialet är av typen"
"daisy type";"Daisy-typ"
"set info";"delar"
"navigation info";"navigation"
"page info";"Sidinformation"
"time info";"tid"

"daisy2.00";"Daisy 2"
"daisy2.02";"Daisy 2.02"
"daisyNISO2002";"Daisy N,I,S,O 2002"
"daisyNISO2005";"Daisy N,I,S,O 2005"
"daisytype1";"Daisymaterialet innehåller endast ljudelement"
"daisytype2";"Daisymaterialet innehåller både ljud- och navigeringselement"
"daisytype3";"Daisymaterialet innehåller ljud-, navigering- och textelement"
